,name, product_id, amount, price
0,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,23,1,36.0
1,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,45,3,29.5
2,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,36,2,50.3
3,41fcd4e943987fd39762524af23ac4c8ea57c0f6ae0e4ac1178bee4608323e,2,6,10.8
4,41fcd4e943987fd39762524af23ac4c8ea57c0f6ae0e4ac1178bee4608323e,45,6,59.0
5,439d2f70cd4f239c5185be0c20a89b9cee69bf33684350171fc311c2ae08db27,36,1,25.15
6,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,15,7,30.0
7,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,4,9,27.99
8,439d2f70cd4f239c5185be0c20a89b9cee69bf33684350171fc311c2ae08db27,36,2,50.3
9,439d2f70cd4f239c5185be0c20a89b9cee69bf33684350171fc311c2ae08db27,15,14,60.0
10,439d2f70cd4f239c5185be0c20a89b9cee69bf33684350171fc311c2ae08db27,2,3,5.4
11,198dba75ba6049727d063478de2614f26c8068933b603b21dfe63e9df3b53bb,12,4,95.0
12,41fcd4e943987fd39762524af23ac4c8ea57c0f6ae0e4ac1178bee4608323e,2,6,10.8
13,439d2f70cd4f239c5185be0c20a89b9cee69bf33684350171fc311c2ae08db27,36,3,75.45
14,198dba75ba6049727d063478de2614f26c8068933b603b21dfe63e9df3b53bb,4,3,9.33
15,198dba75ba6049727d063478de2614f26c8068933b603b21dfe63e9df3b53bb,12,8,190.0
16,198dba75ba6049727d063478de2614f26c8068933b603b21dfe63e9df3b53bb,2,3,5.4
17,41fcd4e943987fd39762524af23ac4c8ea57c0f6ae0e4ac1178bee4608323e,2,6,10.8
18,41fcd4e943987fd39762524af23ac4c8ea57c0f6ae0e4ac1178bee4608323e,15,7,30.0
19,85bdf6bccd80dc17a3f36154d779c959a14a1463375905657968ce15471116b8,23,1,36.0
